year,period,period_type,geography,series,label,value,unit,energy_basis,source_id,source_sheet,source_cell,source_unit,transformation,revision_date
2001,FY2001,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,405.6524768642802,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2822.322318965011,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,15645.76901017772,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,9722.31931211792,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6539.354874213939,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2568.6569704498497,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,2030.8423250484268,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3892.6073730113735,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2001,FY2001,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3442.7694648780534,PJ,HCV,energy-balance-2001,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,22575.664323594436,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4183.22995765178,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4460.907982297152,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-3.2154977445471493,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,9271.008866411952,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1716.8057514722016,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3115.5560434292347,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,294.02584392371784,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,705.996890627174,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,438.4304322303308,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2576.1480109472186,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,15838.017045852717,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,9905.7951250772,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6696.886684425224,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2622.441241327115,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,2091.1857273123296,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3841.036193463189,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2002,FY2002,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3505.620348710337,PJ,HCV,energy-balance-2002,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,22485.289434250182,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,3844.566836810341,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4598.851173751624,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,-6.824945166228714,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,9352.695878940054,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1560.532000841241,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3311.6273444925496,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,307.7342187202363,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,826.0058020615035,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,2.3790215918849813e-14,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,441.94222862089566,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2092.7257319883092,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,15709.224765820874,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,9893.092791025769,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6713.447196207592,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2608.1999851021346,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,2033.5347296052119,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3782.597245189895,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2003,FY2003,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3483.330012481142,PJ,HCV,energy-balance-2003,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,23092.972844682303,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4228.857654155834,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4987.853418752817,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,32.28767272503822,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,9196.371478742067,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1539.1983739514378,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3287.645990369779,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,330.30047783362926,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,816.6848898242214,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,3.776547918173242e-14,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,433.57578179965844,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2469.0547606836526,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,15867.265016274187,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,10097.066478105176,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6788.1560734334535,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2743.205094293756,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,2074.4746183292914,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3695.7239198397165,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2004,FY2004,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3603.860349891254,PJ,HCV,energy-balance-2004,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,22905.01130601707,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4331.032636080711,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4765.770815408684,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,15.80541039740219,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,9517.554392615715,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1173.8343478333634,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3291.3764106754106,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.0,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,380.84997076484166,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,671.4871450433109,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,428.0906234576649,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2660.242189820676,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,15876.470666923651,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,10138.575597727002,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6789.9032738693595,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2819.7486231453418,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,2122.8989207526884,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3614.996148443961,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2005,FY2005,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3689.4528751217117,PJ,HCV,energy-balance-2005,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,22870.680272855527,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4456.217300179514,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,4827.549674061921,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,16.900636996800824,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,9082.975577810745,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,1096.899267326723,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3596.297529556359,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,primary_supply_city_gas,一次供給：都市ガス,0.09684499999999999,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,L16,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,primary_supply_renewables_excl_hydro,一次供給：再生可能エネルギー（水力除く）,393.40396889450454,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,N16,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,primary_supply_hydro,一次供給：水力（揚水除く）,772.0223077024659,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,O16,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,primary_supply_pumped,一次供給：揚水,0.0,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,P16,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,primary_supply_recovered,一次供給：未活用エネルギー,439.64152017234,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,Q16,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,primary_supply_nuclear,一次供給：原子力,2644.8929453336705,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,R16,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,final_consumption_total,最終エネルギー消費：合計,15782.291986731649,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W37,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,final_consumption_industry_business,最終消費：企業・事業所他,10162.79184986872,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W39,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,final_consumption_manufacturing,最終消費：製造業,6816.048771104072,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W42,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,final_consumption_commercial,最終消費：業務他,2839.229567806492,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W53,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,final_consumption_households,最終消費：家庭,2045.3904173641565,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W55,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,final_consumption_transport,最終消費：運輸,3574.109719498773,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W57,TJ,value / 1000,2026-04-14
2006,FY2006,fiscal_year_april_march,JP,final_consumption_electricity,最終消費：電力,3704.8532930359106,PJ,HCV,energy-balance-2006,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,T37,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,primary_supply_total,一次エネルギー国内供給,22968.067862286873,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W16,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,domestic_production_total,一次エネルギー国内産出（HCV）,4042.4184481323528,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,W17,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,primary_supply_coal,一次供給：石炭,5029.6207290344055,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,G16,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,primary_supply_coal_products,一次供給：石炭製品,26.738694063100898,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,H16,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,primary_supply_crude_oil,一次供給：原油,9374.143862357208,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,I16,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,primary_supply_oil_products,一次供給：石油製品,840.67743080272,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,J16,TJ,value / 1000,2026-04-14
2007,FY2007,fiscal_year_april_march,JP,primary_supply_natural_gas,一次供給：天然ガス,3888.9676436785476,PJ,HCV,energy-balance-2007,（簡易表）ｴﾈﾙｷﾞｰ単位表（本表）,K16,TJ,value / 1000,2026-04-14
